0,319,2651,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,67,67,255
0,269,5057,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,77,77,255
0,319,190,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,87,87,255
0,194,551,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,255
0,245,1173,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,243,831,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,255
0,348,1322,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,21,255
0,343,10925,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,31,255
0,352,2149,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,41,255
0,356,3130,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,51,51,255
0,229,19507,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,255
0,300,23972,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,18,255
0,248,10009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,28,255
0,235,933,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,38,255
0,308,1147,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48,48,255
0,328,296,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,58,255
0,330,23972,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,68,255
0,275,480,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,78,78,255
0,279,1069,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,88,88,255
0,317,1842,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,255
0,310,1745,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
74,364,291,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,255
0,321,2361,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,22,255
0,296,4549,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,306,338,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,255
0,300,767,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,21,255
0,307,4058,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,255
0,306,716,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,19,255
0,309,3367,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,250,1033,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,255
0,186,7488,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,20,255
0,250,14276,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,30,255
0,247,255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40,40,255
0,247,255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50,50,255
0,245,1548,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60,60,255
0,182,754,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,70,70,255
0,316,1298,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80,80,255
0,320,255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90,90,255
0,322,958,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,100,255
0,253,4583,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,110,110,255
0,318,7741,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120,120,255
0,331,6961,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,130,130,255
0,252,754,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,140,140,255
0,187,50390,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,273,50390,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,255
0,235,1366,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,255
0,225,1405,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,20,255
0,219,1562,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,30,255
0,209,635,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40,40,255
0,228,1846,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,255
0,226,1976,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,20,255
0,282,295,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,30,255
0,291,1965,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,255
0,155,1645,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,255
0,299,3472,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,255
0,326,4156,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,16,255
0,218,3472,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,26,255
0,346,3290,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,255
0,346,3290,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,19,255
0,246,3290,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,29,255
0,247,2004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,39,255
0,237,11271,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,255
0,330,886,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,255
0,258,21002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,23,255
0,333,3332,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,33,255
0,350,1040,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,43,255
0,350,1040,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53,53,255
0,364,5124,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63,63,255
0,226,2431,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73,73,255
0,241,1040,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,83,83,255
0,293,740,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,255
55,293,1072,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,255
0,207,7095,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,255
0,202,24840,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,255
0,256,10041,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,255
0,267,10041,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,17,255
0,296,501,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,255
0,315,1378,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,255
0,242,4580,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,23,255
0,248,3361,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,473,2795,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,297,5098,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,255
0,293,5017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,20,255
0,272,1101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,255
0,283,605,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,15,255
0,286,620,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,25,255
0,300,14146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,299,17486,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,255
0,325,2857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,21,255
0,217,8959,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,31,255
0,247,1960,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,255
0,247,1960,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,255
0,326,19000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,23,255
0,166,1960,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,33,255
0,242,441,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,307,4096,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,255
0,331,2338,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,18,255
0,320,12474,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,327,11715,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,255
0,261,10169,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,21,255
0,321,8532,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,255
0,232,193,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,255
0,260,193,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,17,255
0,160,193,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,27,255
0,307,2645,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,176,10794,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,255
0,209,9165,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,20,255
0,164,13958,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,30,255
0,222,771,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,255
0,306,1065,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,18,255
0,299,7492,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,28,255
0,329,451,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,38,255
0,335,333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48,48,255
0,338,349,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,58,255
0,325,471,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,68,255
0,339,2066,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,78,78,255
0,226,305,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,88,88,255
0,343,1178,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,98,98,255
0,221,997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,108,108,255
0,336,1656,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,118,118,255
0,339,819,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,128,128,255
0,341,8134,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,138,138,255
0,338,1029,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,148,148,255
0,339,768,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,158,158,255
0,325,3867,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,168,168,255
0,294,15050,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,178,178,255
0,368,345,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,188,188,255
0,296,431,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,198,198,255
0,288,294,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,208,208,255
0,323,1215,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,218,218,255
0,335,1212,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,228,228,255
0,323,771,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,238,238,255
0,307,1212,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,248,248,255
0,328,349,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,323,475,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,147,19983,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,210,305,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,236,10861,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,242,336,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,291,1633,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,255
0,291,1473,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,255
0,292,2477,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,24,255
0,161,48990,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,214,1437,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,255
0,317,1141,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,21,255
0,292,2970,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,31,255
0,248,6944,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,41,255
0,342,662,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,255
0,341,797,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,17,255
0,350,9399,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,27,255
0,354,11232,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,37,255
0,248,691,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47,47,255
0,241,1072,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,57,57,255
0,256,728,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,67,67,255
0,252,11316,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,77,77,255
0,289,24602,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,255
0,293,51166,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,18,255
0,294,3811,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,28,255
0,152,274,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,276,12149,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,255
0,276,4648,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,16,255
0,278,450,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,26,255
0,297,39195,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,36,255
0,295,24546,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,46,255
0,280,24964,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,56,56,255
0,281,2382,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66,66,255
0,284,1202,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,76,76,255
0,295,23100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,86,86,255
0,295,24825,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,96,96,255
0,300,5520,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,255
0,299,820,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,18,255
0,300,5520,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,28,255
0,296,426,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,38,255
0,168,1615,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,255
0,314,3211,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,255
0,323,4988,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,20,255
0,324,5394,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,30,255
0,348,5599,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40,40,255
0,353,5662,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50,50,255
0,353,5662,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60,60,255
0,215,23777,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,255
0,215,1473,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,255
0,216,2241,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,255
0,213,1310,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,24,255
0,206,1938,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,307,3090,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,255
0,309,612,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,255
0,309,571,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,16,255
0,169,12336,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,26,255
0,233,504,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,36,255
0,234,674,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,46,255
0,238,942,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,56,56,255
0,221,788,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66,66,255
0,220,557,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,76,76,255
0,219,579,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,86,86,255
0,220,731,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,96,96,255
0,305,765,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,106,106,255
0,307,557,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,116,116,255
0,231,4312,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,255
0,227,8168,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,15,255
0,230,1589,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,25,255
0,231,1589,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,35,255
0,259,448,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,45,45,255
0,226,8168,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,55,55,255
0,235,42784,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,255
0,210,1177,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,255
0,219,1065,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,15,255
0,218,989,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,25,255
0,303,1353,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,255
0,298,6013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,18,255
0,234,5381,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,255
0,216,361,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,255
0,304,3920,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,24,255
0,299,1877,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,34,255
0,340,2345,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44,44,255
0,339,1916,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54,54,255
0,347,11702,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,255
0,202,4689,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,255
0,200,255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,20,255
0,206,382,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,30,255
0,216,2644,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,255
0,215,206,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,19,255
0,287,3612,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,29,255
0,289,2339,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,39,255
0,287,4122,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,49,255
0,200,1894,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59,59,255
0,198,3612,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,69,69,255
0,209,27015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,79,79,255
0,331,664,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,255
0,320,849,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,255
0,342,1538,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,24,255
0,219,283,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,34,255
0,230,664,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44,44,255
0,215,1308,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54,54,255
0,212,412,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64,64,255
0,211,283,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74,74,255
0,211,1024,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84,84,255
0,238,935,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,94,94,255
0,212,7838,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,255
0,300,7838,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,255
0,215,2525,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,24,255
0,241,544,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,255
0,205,282,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,255
0,188,1988,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,20,255
0,314,2743,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,304,1319,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,255
0,313,2119,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,22,255
0,300,2291,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,32,255
0,302,2592,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,42,255
0,326,694,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,343,490,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,255
0,348,783,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,22,255
0,206,341,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,255
0,205,363,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,19,255
0,207,359,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,29,255
0,206,388,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,39,255
0,206,327,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,49,255
0,207,335,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59,59,255
0,209,311,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,69,69,255
0,207,348,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,79,79,255
0,216,384,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,89,89,255
0,215,368,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,99,99,255
0,215,348,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,109,109,255
0,216,341,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,119,119,255
0,216,339,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,129,129,255
0,215,334,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,139,139,255
0,215,388,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,149,149,255
0,216,339,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,159,159,255
0,306,366,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,255
0,220,314,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,216,4187,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,255
0,231,1340,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,21,255
0,183,3380,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,255
0,225,532,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,255
0,225,1640,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,255
0,240,10152,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,24,255
0,226,1372,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,34,255
0,230,7745,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44,44,255
0,226,1239,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54,54,255
0,226,1391,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64,64,255
0,219,2824,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74,74,255
0,201,9923,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,283,2142,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,283,14812,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,255
0,285,32099,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,21,255
0,279,32099,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,31,255
0,279,2394,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,41,255
0,159,8661,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,51,51,255
0,219,2159,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61,61,255
0,210,3491,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,71,71,255
0,209,2226,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,81,81,255
0,287,3626,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,255
0,292,9790,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,19,255
0,284,379,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,29,255
0,209,17379,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,217,17702,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,255
0,217,3476,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,21,255
0,211,2343,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,31,255
0,213,1713,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,41,255
0,213,4767,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,216,1525,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,255
0,297,2177,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,255
0,301,2299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,255
0,316,1341,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,24,255
0,230,3419,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,255
0,296,5670,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,18,255
0,279,947,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,255
0,283,318,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,15,255
0,286,1604,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,25,255
0,280,321,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,35,255
0,332,10526,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,255
0,329,15850,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,15,255
0,268,2182,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,25,255
0,337,7283,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,255
0,329,1065,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,19,255
0,335,280,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,29,255
0,298,11688,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,255
0,303,808,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,19,255
0,287,4700,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,29,255
0,312,5201,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,39,255
0,312,1344,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,49,255
0,320,11863,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59,59,255
0,311,1572,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,69,69,255
0,314,740,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,79,79,255
0,316,343,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,89,89,255
0,314,740,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,99,99,255
0,311,1839,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,109,109,255
0,305,32134,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,119,119,255
